event_slug,market_slug,direction,strike,token_id,timestamp,price
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 08:50:31+00:00,0.075
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 09:00:37+00:00,0.075
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 09:10:31+00:00,0.075
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 09:20:29+00:00,0.075
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 09:30:32+00:00,0.075
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 09:40:29+00:00,0.075
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 09:50:29+00:00,0.075
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 10:00:54+00:00,0.075
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 10:10:28+00:00,0.075
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 10:20:35+00:00,0.08
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 10:30:42+00:00,0.08
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 10:40:29+00:00,0.08
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 10:50:27+00:00,0.08
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 11:00:31+00:00,0.08
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 11:10:29+00:00,0.08
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 11:20:29+00:00,0.085
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 11:30:35+00:00,0.085
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 11:40:31+00:00,0.085
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 11:50:30+00:00,0.085
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 12:00:37+00:00,0.085
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 12:10:31+00:00,0.085
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 12:20:31+00:00,0.085
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 12:30:39+00:00,0.085
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 12:40:30+00:00,0.09
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 12:50:31+00:00,0.085
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 13:00:30+00:00,0.09
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 13:10:31+00:00,0.09
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 13:20:30+00:00,0.09
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 13:30:31+00:00,0.07
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 13:40:31+00:00,0.085
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 13:50:30+00:00,0.08
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 14:00:37+00:00,0.08
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 14:10:30+00:00,0.08
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 14:20:28+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 14:30:32+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 14:40:30+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 14:50:32+00:00,0.075
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 15:00:39+00:00,0.075
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 15:10:30+00:00,0.075
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 15:20:29+00:00,0.07
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 15:30:34+00:00,0.07
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 15:40:30+00:00,0.075
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 15:50:30+00:00,0.075
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 16:00:32+00:00,0.075
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 16:10:28+00:00,0.075
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 16:20:30+00:00,0.08
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 16:30:34+00:00,0.085
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 16:40:32+00:00,0.085
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 16:50:30+00:00,0.085
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 17:00:32+00:00,0.085
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 17:10:29+00:00,0.085
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 17:20:28+00:00,0.085
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 17:30:30+00:00,0.085
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 17:40:28+00:00,0.085
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 17:50:26+00:00,0.085
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 18:00:42+00:00,0.085
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 18:10:30+00:00,0.085
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 18:20:32+00:00,0.085
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 18:30:31+00:00,0.08
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 18:40:31+00:00,0.085
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 18:50:32+00:00,0.085
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 19:00:34+00:00,0.085
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 19:10:28+00:00,0.085
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 19:20:28+00:00,0.085
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 19:30:30+00:00,0.08
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 19:40:32+00:00,0.08
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 19:50:30+00:00,0.085
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 20:00:35+00:00,0.08
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 20:10:29+00:00,0.08
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 20:20:32+00:00,0.08
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 20:30:39+00:00,0.08
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 20:40:29+00:00,0.08
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 20:50:34+00:00,0.08
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 21:00:46+00:00,0.075
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 21:10:32+00:00,0.075
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 21:20:33+00:00,0.07
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 21:30:39+00:00,0.07
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 21:40:33+00:00,0.07
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 21:50:32+00:00,0.07
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 22:00:41+00:00,0.07
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 22:10:28+00:00,0.07
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 22:20:32+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 22:30:48+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 22:40:34+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 22:50:33+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 23:00:37+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 23:10:34+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 23:20:34+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 23:30:35+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 23:40:48+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-20 23:50:31+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 00:00:41+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 00:10:30+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 00:20:35+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 00:30:34+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 00:40:27+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 00:50:28+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 01:00:38+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 01:10:30+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 01:20:31+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 01:30:34+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 01:40:32+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 01:50:43+00:00,0.06
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 02:00:48+00:00,0.06
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 02:10:31+00:00,0.06
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 02:20:29+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 02:30:31+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 02:40:30+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 02:50:29+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 03:00:32+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 03:10:28+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 03:20:31+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 03:30:45+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 03:40:28+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 03:50:36+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 04:00:34+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 04:10:31+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 04:20:29+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 04:30:32+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 04:40:38+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 04:50:29+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 05:00:33+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 05:10:29+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 05:20:28+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 05:30:48+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 05:40:30+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 05:50:29+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 06:00:36+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 06:10:28+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 06:20:27+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 06:30:31+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 06:40:42+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 06:50:27+00:00,0.055
